,time,psg,cosine,hr,count,id,Unnamed: 0
73,0.608333,2.0,-0.408729,0.206858,0.0,2638030,73.0
74,0.616667,3.0,-0.410719,0.205403,0.0,2638030,74.0
75,0.625,3.0,-0.412707,0.202246,0.0,2638030,75.0
76,0.633333,3.0,-0.414693,0.198636,0.0,2638030,76.0
77,0.641667,2.0,-0.416677,0.197992,0.0,2638030,77.0
78,0.65,2.0,-0.41866,0.199138,0.0,2638030,78.0
79,0.658333,2.0,-0.42064,0.201424,0.0,2638030,79.0
80,0.666667,2.0,-0.422618,0.208956,0.0,2638030,80.0
81,0.675,2.0,-0.424595,0.212623,0.0,2638030,81.0
82,0.683333,2.0,-0.426569,0.213025,0.0,2638030,82.0
83,0.691667,3.0,-0.428541,0.212311,0.0,2638030,83.0
84,0.7,3.0,-0.430511,0.211696,0.0,2638030,84.0
85,0.708333,3.0,-0.432479,0.206653,0.0,2638030,85.0
86,0.716667,3.0,-0.434445,0.197488,0.0,2638030,86.0
87,0.725,3.0,-0.436409,0.194412,0.0,2638030,87.0
88,0.733333,3.0,-0.438371,0.196388,0.0,2638030,88.0
89,0.741667,3.0,-0.440331,0.193192,0.0,2638030,89.0
90,0.75,3.0,-0.442289,0.174732,0.0,2638030,90.0
91,0.758333,3.0,-0.444244,0.139049,0.0,2638030,91.0
92,0.766667,3.0,-0.446198,0.10404,0.0,2638030,92.0
93,0.775,3.0,-0.448149,0.095001,0.0,2638030,93.0
94,0.783333,3.0,-0.450098,0.093933,0.0,2638030,94.0
95,0.791667,3.0,-0.452046,0.0916,0.0,2638030,95.0
96,0.8,3.0,-0.45399,0.087147,0.0,2638030,96.0
97,0.808333,3.0,-0.455933,0.089038,0.0,2638030,97.0
98,0.816667,3.0,-0.457874,0.089125,0.0,2638030,98.0
99,0.825,3.0,-0.459812,0.091238,0.0,2638030,99.0
100,0.833333,3.0,-0.461749,0.111394,0.0,2638030,100.0
101,0.841667,3.0,-0.463683,0.143995,0.0,2638030,101.0
102,0.85,3.0,-0.465615,0.167326,0.0,2638030,102.0
103,0.858333,3.0,-0.467544,0.174598,0.0,2638030,103.0
104,0.866667,3.0,-0.469472,0.174614,0.0,2638030,104.0
105,0.875,3.0,-0.471397,0.176469,0.0,2638030,105.0
106,0.883333,3.0,-0.47332,0.179103,0.0,2638030,106.0
107,0.891667,3.0,-0.47524,0.183443,0.0,2638030,107.0
108,0.9,3.0,-0.477159,0.190111,0.0,2638030,108.0
109,0.908333,2.0,-0.479075,0.197613,0.0,2638030,109.0
110,0.916667,2.0,-0.480989,0.2065,0.0,2638030,110.0
111,0.925,2.0,-0.4829,0.223956,0.0,2638030,111.0
112,0.933333,2.0,-0.48481,0.253098,0.0,2638030,112.0
113,0.941667,2.0,-0.486717,0.279652,0.0,2638030,113.0
114,0.95,3.0,-0.488621,0.300058,0.0,2638030,114.0
115,0.958333,3.0,-0.490524,0.318205,0.0,2638030,115.0
116,0.966667,3.0,-0.492424,0.333582,0.0,2638030,116.0
117,0.975,3.0,-0.494321,0.345655,0.0,2638030,117.0
118,0.983333,3.0,-0.496217,0.351384,0.0,2638030,118.0
119,0.991667,3.0,-0.498109,0.347274,0.0,2638030,119.0
120,1.0,3.0,-0.5,0.334562,0.0,2638030,120.0
121,1.008333,3.0,-0.501888,0.319583,0.0,2638030,121.0
122,1.016667,3.0,-0.503774,0.312096,0.0,2638030,122.0
123,1.025,3.0,-0.505657,0.322047,6e-06,2638030,123.0
124,1.033333,3.0,-0.507538,0.342493,0.000122,2638030,124.0
125,1.041667,3.0,-0.509417,0.34135,0.001795,2638030,125.0
126,1.05,3.0,-0.511293,0.325609,0.018526,2638030,126.0
127,1.058333,3.0,-0.513167,0.337879,0.134102,2638030,127.0
128,1.066667,3.0,-0.515038,0.377531,0.680941,2638030,128.0
129,1.075,3.0,-0.516907,0.387652,2.425938,2638030,129.0
130,1.083333,3.0,-0.518773,0.401719,6.064618,2638030,130.0
131,1.091667,3.0,-0.520637,0.414355,10.639924,2638030,131.0
132,1.1,3.0,-0.522499,0.426366,13.102156,2638030,132.0
133,1.108333,0.0,-0.524357,0.434277,11.325957,2638030,133.0
134,1.116667,0.0,-0.526214,0.441978,6.873784,2638030,134.0
135,1.125,0.0,-0.528068,0.445782,2.929341,2638030,135.0
136,1.133333,0.0,-0.529919,0.447447,0.876732,2638030,136.0
137,1.141667,0.0,-0.531768,0.447721,0.184316,2638030,137.0
138,1.15,1.0,-0.533615,0.448966,0.027223,2638030,138.0
139,1.158333,2.0,-0.535458,0.451726,0.002826,2638030,139.0
140,1.166667,2.0,-0.5373,0.452697,0.000206,2638030,140.0
141,1.175,2.0,-0.539138,0.440134,1.1e-05,2638030,141.0
142,1.183333,2.0,-0.540974,0.405721,0.0,2638030,142.0
143,1.191667,2.0,-0.542808,0.346348,0.0,2638030,143.0
144,1.2,2.0,-0.544639,0.256952,0.0,2638030,144.0
145,1.208333,2.0,-0.546467,0.178342,0.0,2638030,145.0
146,1.216667,2.0,-0.548293,0.155149,0.0,2638030,146.0
147,1.225,2.0,-0.550116,0.151249,0.0,2638030,147.0
148,1.233333,2.0,-0.551937,0.115815,0.0,2638030,148.0
149,1.241667,2.0,-0.553755,0.114928,0.0,2638030,149.0
150,1.25,2.0,-0.55557,0.111494,0.0,2638030,150.0
151,1.258333,2.0,-0.557383,0.108911,0.0,2638030,151.0
152,1.266667,2.0,-0.559193,0.102452,0.0,2638030,152.0
153,1.275,2.0,-0.561,0.097888,0.0,2638030,153.0
154,1.283333,2.0,-0.562805,0.089647,0.0,2638030,154.0
155,1.291667,2.0,-0.564607,0.084921,0.0,2638030,155.0
156,1.3,2.0,-0.566406,0.082911,0.0,2638030,156.0
157,1.308333,2.0,-0.568203,0.08424,0.0,2638030,157.0
158,1.316667,2.0,-0.569997,0.086417,0.0,2638030,158.0
159,1.325,3.0,-0.571788,0.076759,0.0,2638030,159.0
160,1.333333,3.0,-0.573576,0.062273,0.0,2638030,160.0
161,1.341667,3.0,-0.575362,0.047821,0.0,2638030,161.0
162,1.35,3.0,-0.577145,0.047538,0.0,2638030,162.0
163,1.358333,3.0,-0.578925,0.045787,0.0,2638030,163.0
164,1.366667,3.0,-0.580703,0.04189,0.0,2638030,164.0
165,1.375,3.0,-0.582478,0.042633,0.0,2638030,165.0
166,1.383333,3.0,-0.58425,0.044617,0.0,2638030,166.0
167,1.391667,3.0,-0.586019,0.045885,0.0,2638030,167.0
168,1.4,3.0,-0.587785,0.046526,0.0,2638030,168.0
169,1.408333,3.0,-0.589549,0.048019,0.0,2638030,169.0
170,1.416667,3.0,-0.59131,0.047847,0.0,2638030,170.0
171,1.425,3.0,-0.593068,0.047474,0.0,2638030,171.0
172,1.433333,3.0,-0.594823,0.047087,0.0,2638030,172.0
173,1.441667,3.0,-0.596575,0.045674,0.0,2638030,173.0
174,1.45,3.0,-0.598325,0.043103,0.0,2638030,174.0
175,1.458333,3.0,-0.600071,0.039959,0.0,2638030,175.0
176,1.466667,3.0,-0.601815,0.04,0.0,2638030,176.0
177,1.475,3.0,-0.603556,0.039249,0.0,2638030,177.0
178,1.483333,3.0,-0.605294,0.035255,0.0,2638030,178.0
179,1.491667,3.0,-0.607029,0.035005,0.0,2638030,179.0
180,1.5,3.0,-0.608761,0.036699,0.0,2638030,180.0
181,1.508333,3.0,-0.610491,0.040061,0.0,2638030,181.0
182,1.516667,3.0,-0.612217,0.051978,0.0,2638030,182.0
183,1.525,3.0,-0.613941,0.058494,0.0,2638030,183.0
184,1.533333,3.0,-0.615661,0.057297,0.0,2638030,184.0
185,1.541667,3.0,-0.617379,0.065493,0.0,2638030,185.0
186,1.55,3.0,-0.619094,0.092765,0.0,2638030,186.0
187,1.558333,3.0,-0.620806,0.125118,0.0,2638030,187.0
188,1.566667,3.0,-0.622515,0.149828,0.0,2638030,188.0
189,1.575,3.0,-0.624221,0.160663,0.0,2638030,189.0
190,1.583333,3.0,-0.625923,0.16135,0.0,2638030,190.0
191,1.591667,3.0,-0.627623,0.16083,0.0,2638030,191.0
192,1.6,3.0,-0.62932,0.16335,0.0,2638030,192.0
193,1.608333,3.0,-0.631014,0.164026,0.0,2638030,193.0
194,1.616667,3.0,-0.632705,0.167455,0.0,2638030,194.0
195,1.625,3.0,-0.634393,0.173899,0.0,2638030,195.0
196,1.633333,2.0,-0.636078,0.192038,2e-06,2638030,196.0
197,1.641667,2.0,-0.63776,0.213914,5.3e-05,2638030,197.0
198,1.65,2.0,-0.639439,0.230407,0.000787,2638030,198.0
199,1.658333,2.0,-0.641115,0.245485,0.008219,2638030,199.0
200,1.666667,2.0,-0.642788,0.25008,0.060183,2638030,200.0
201,1.675,3.0,-0.644457,0.249893,0.309043,2638030,201.0
202,1.683333,3.0,-0.646124,0.248014,1.112969,2638030,202.0
203,1.691667,3.0,-0.647788,0.25525,2.811208,2638030,203.0
204,1.7,3.0,-0.649448,0.270297,4.980433,2638030,204.0
205,1.708333,0.0,-0.651105,0.284931,6.188954,2638030,205.0
206,1.716667,0.0,-0.65276,0.300164,5.39446,2638030,206.0
207,1.725,2.0,-0.654411,0.301235,3.298045,2638030,207.0
208,1.733333,2.0,-0.656059,0.300529,1.414272,2638030,208.0
209,1.741667,2.0,-0.657704,0.303923,0.425363,2638030,209.0
210,1.75,2.0,-0.659346,0.30824,0.089725,2638030,210.0
211,1.758333,2.0,-0.660985,0.30995,0.013273,2638030,211.0
212,1.766667,1.0,-0.66262,0.309489,0.001377,2638030,212.0
213,1.775,2.0,-0.664252,0.314132,0.0001,2638030,213.0
214,1.783333,2.0,-0.665882,0.317917,5e-06,2638030,214.0
215,1.791667,2.0,-0.667508,0.317642,0.0,2638030,215.0
216,1.8,2.0,-0.669131,0.309188,0.0,2638030,216.0
217,1.808333,2.0,-0.67075,0.301973,0.0,2638030,217.0
218,1.816667,2.0,-0.672367,0.285723,0.0,2638030,218.0
219,1.825,2.0,-0.67398,0.259225,0.0,2638030,219.0
220,1.833333,2.0,-0.67559,0.241348,0.0,2638030,220.0
221,1.841667,2.0,-0.677197,0.233412,0.0,2638030,221.0
222,1.85,2.0,-0.678801,0.245,0.0,2638030,222.0
223,1.858333,2.0,-0.680401,0.295867,0.0,2638030,223.0
224,1.866667,2.0,-0.681998,0.332369,2e-06,2638030,224.0
225,1.875,2.0,-0.683592,0.338986,5e-05,2638030,225.0
226,1.883333,2.0,-0.685183,0.329357,0.000892,2638030,226.0
227,1.891667,2.0,-0.68677,0.321594,0.011178,2638030,227.0
228,1.9,2.0,-0.688355,0.336506,0.098263,2638030,228.0
229,1.908333,2.0,-0.689935,0.366423,0.605731,2638030,229.0
230,1.916667,2.0,-0.691513,0.381724,2.618585,2638030,230.0
231,1.925,2.0,-0.693087,0.389297,7.939298,2638030,231.0
232,1.933333,2.0,-0.694658,0.396769,16.882939,2638030,232.0
233,1.941667,2.0,-0.696226,0.403406,25.181399,2638030,233.0
234,1.95,0.0,-0.69779,0.408314,26.344238,2638030,234.0
235,1.958333,1.0,-0.699352,0.409423,19.331531,2638030,235.0
236,1.966667,1.0,-0.700909,0.415344,9.949819,2638030,236.0
237,1.975,2.0,-0.702464,0.417662,3.591855,2638030,237.0
238,1.983333,2.0,-0.704015,0.419134,0.909403,2638030,238.0
239,1.991667,2.0,-0.705562,0.423492,0.161473,2638030,239.0
240,2.0,2.0,-0.707107,0.436562,0.020106,2638030,240.0
241,2.008333,2.0,-0.708648,0.457117,0.001755,2638030,241.0
242,2.016667,2.0,-0.710185,0.46077,0.000107,2638030,242.0
243,2.025,2.0,-0.71172,0.418306,5e-06,2638030,243.0
244,2.033333,2.0,-0.71325,0.343133,0.0,2638030,244.0
245,2.041667,2.0,-0.714778,0.278712,0.0,2638030,245.0
246,2.05,2.0,-0.716302,0.230634,0.0,2638030,246.0
247,2.058333,2.0,-0.717823,0.22368,0.0,2638030,247.0
248,2.066667,2.0,-0.71934,0.234997,0.0,2638030,248.0
249,2.075,2.0,-0.720854,0.23663,0.0,2638030,249.0
250,2.083333,2.0,-0.722364,0.24111,0.0,2638030,250.0
251,2.091667,2.0,-0.723871,0.241089,0.0,2638030,251.0
252,2.1,2.0,-0.725374,0.240336,0.0,2638030,252.0
253,2.108333,2.0,-0.726874,0.240246,0.0,2638030,253.0
254,2.116667,2.0,-0.728371,0.23917,0.0,2638030,254.0
255,2.125,2.0,-0.729864,0.240104,0.0,2638030,255.0
256,2.133333,2.0,-0.731354,0.24231,0.0,2638030,256.0
257,2.141667,2.0,-0.73284,0.244941,0.0,2638030,257.0
258,2.15,2.0,-0.734323,0.261059,0.0,2638030,258.0
259,2.158333,2.0,-0.735802,0.281586,0.0,2638030,259.0
260,2.166667,2.0,-0.737277,0.282874,0.0,2638030,260.0
261,2.175,2.0,-0.738749,0.260051,0.0,2638030,261.0
262,2.183333,2.0,-0.740218,0.218499,0.0,2638030,262.0
263,2.191667,2.0,-0.741683,0.173526,0.0,2638030,263.0
264,2.2,2.0,-0.743145,0.152005,0.0,2638030,264.0
265,2.208333,2.0,-0.744603,0.147365,0.0,2638030,265.0
266,2.216667,2.0,-0.746057,0.146324,0.0,2638030,266.0
267,2.225,2.0,-0.747508,0.143782,0.0,2638030,267.0
268,2.233333,1.0,-0.748956,0.144524,0.0,2638030,268.0
269,2.241667,1.0,-0.7504,0.144703,0.0,2638030,269.0
270,2.25,2.0,-0.75184,0.144569,0.0,2638030,270.0
271,2.258333,1.0,-0.753276,0.141262,0.0,2638030,271.0
272,2.266667,2.0,-0.75471,0.130668,0.0,2638030,272.0
273,2.275,2.0,-0.756139,0.122813,0.0,2638030,273.0
274,2.283333,2.0,-0.757565,0.114655,0.0,2638030,274.0
275,2.291667,2.0,-0.758987,0.111304,0.0,2638030,275.0
276,2.3,2.0,-0.760406,0.117207,0.0,2638030,276.0
277,2.308333,2.0,-0.761821,0.117582,0.0,2638030,277.0
278,2.316667,2.0,-0.763232,0.111352,0.0,2638030,278.0
279,2.325,2.0,-0.76464,0.096061,0.0,2638030,279.0
280,2.333333,2.0,-0.766044,0.094609,0.0,2638030,280.0
281,2.341667,2.0,-0.767445,0.166768,0.0,2638030,281.0
282,2.35,2.0,-0.768842,0.178372,0.0,2638030,282.0
283,2.358333,2.0,-0.770235,0.237379,0.0,2638030,283.0
284,2.366667,2.0,-0.771625,0.413642,2e-06,2638030,284.0
285,2.375,2.0,-0.77301,0.630475,5.5e-05,2638030,285.0
286,2.383333,2.0,-0.774393,0.796609,0.001051,2638030,286.0
287,2.391667,2.0,-0.775771,0.895853,0.014216,2638030,287.0
288,2.4,2.0,-0.777146,0.93444,0.13599,2638030,288.0
289,2.408333,2.0,-0.778517,0.932268,0.920236,2638030,289.0
290,2.416667,2.0,-0.779884,0.9231,4.407652,2638030,290.0
291,2.425,2.0,-0.781248,0.912244,14.949864,2638030,291.0
292,2.433333,2.0,-0.782608,0.899963,35.925498,2638030,292.0
293,2.441667,2.0,-0.783964,0.885887,61.210019,2638030,293.0
294,2.45,0.0,-0.785317,0.877682,74.064759,2638030,294.0
295,2.458333,0.0,-0.786666,0.885336,63.931085,2638030,295.0
296,2.466667,0.0,-0.788011,0.900234,39.859679,2638030,296.0
297,2.475,0.0,-0.789352,0.912786,18.544003,2638030,297.0
298,2.483333,0.0,-0.79069,0.917889,6.907896,2638030,298.0
299,2.491667,0.0,-0.792023,0.916288,2.273236,2638030,299.0
300,2.5,0.0,-0.793353,0.906842,0.687466,2638030,300.0
301,2.508333,0.0,-0.79468,0.866863,0.177913,2638030,301.0
302,2.516667,0.0,-0.796002,0.851029,0.035724,2638030,302.0
303,2.525,0.0,-0.797321,0.861936,0.005244,2638030,303.0
304,2.533333,0.0,-0.798636,0.846332,0.000548,2638030,304.0
305,2.541667,1.0,-0.799947,0.764993,4e-05,2638030,305.0
306,2.55,1.0,-0.801254,0.6253,2e-06,2638030,306.0
307,2.558333,2.0,-0.802557,0.465564,0.0,2638030,307.0
308,2.566667,2.0,-0.803857,0.337311,0.0,2638030,308.0
309,2.575,2.0,-0.805153,0.290873,0.0,2638030,309.0
310,2.583333,2.0,-0.806445,0.312352,0.0,2638030,310.0
311,2.591667,2.0,-0.807733,0.290018,0.0,2638030,311.0
312,2.6,2.0,-0.809017,0.251879,0.0,2638030,312.0
313,2.608333,2.0,-0.810297,0.211258,0.0,2638030,313.0
314,2.616667,2.0,-0.811574,0.195199,0.0,2638030,314.0
315,2.625,2.0,-0.812847,0.195503,0.0,2638030,315.0
316,2.633333,2.0,-0.814116,0.195086,0.0,2638030,316.0
317,2.641667,2.0,-0.81538,0.196525,0.0,2638030,317.0
318,2.65,2.0,-0.816642,0.21001,0.0,2638030,318.0
319,2.658333,2.0,-0.817899,0.281391,0.0,2638030,319.0
320,2.666667,2.0,-0.819152,0.367834,0.0,2638030,320.0
321,2.675,2.0,-0.820401,0.473103,0.0,2638030,321.0
322,2.683333,2.0,-0.821647,0.482541,0.0,2638030,322.0
323,2.691667,2.0,-0.822889,0.628835,6e-06,2638030,323.0
324,2.7,2.0,-0.824126,1.152213,0.000128,2638030,324.0
325,2.708333,2.0,-0.82536,1.862813,0.002009,2638030,325.0
326,2.716667,2.0,-0.82659,2.554702,0.022372,2638030,326.0
327,2.725,2.0,-0.827816,3.058389,0.177145,2638030,327.0
328,2.733333,2.0,-0.829038,3.33765,1.004261,2638030,328.0
329,2.741667,2.0,-0.830256,3.489178,4.119118,2638030,329.0
330,2.75,2.0,-0.83147,3.541727,12.429499,2638030,330.0
331,2.758333,2.0,-0.83268,3.543115,28.326242,2638030,331.0
332,2.766667,0.0,-0.833886,3.503763,50.672427,2638030,332.0
333,2.775,0.0,-0.835088,3.449515,74.666261,2638030,333.0
334,2.783333,0.0,-0.836286,3.415719,94.635708,2638030,334.0
335,2.791667,0.0,-0.83748,3.408578,105.382051,2638030,335.0
336,2.8,0.0,-0.838671,3.412785,103.869659,2638030,336.0
337,2.808333,0.0,-0.839857,3.393233,94.112636,2638030,337.0
338,2.816667,0.0,-0.841039,3.342776,86.941241,2638030,338.0
339,2.825,0.0,-0.842217,3.257224,88.774158,2638030,339.0
340,2.833333,0.0,-0.843391,3.152177,91.906023,2638030,340.0
341,2.841667,0.0,-0.844562,3.022241,82.237393,2638030,341.0
342,2.85,0.0,-0.845728,2.98137,57.373363,2638030,342.0
343,2.858333,0.0,-0.84689,3.044111,29.755043,2638030,343.0
344,2.866667,0.0,-0.848048,3.096286,11.264804,2638030,344.0
345,2.875,0.0,-0.849202,3.010441,3.190682,2638030,345.0
346,2.883333,0.0,-0.850352,2.73049,0.871557,2638030,346.0
347,2.891667,0.0,-0.851498,2.339738,0.447507,2638030,347.0
348,2.9,0.0,-0.85264,1.973568,0.37863,2638030,348.0
349,2.908333,0.0,-0.853778,1.6183,0.577867,2638030,349.0
350,2.916667,0.0,-0.854912,1.293467,2.227989,2638030,350.0
351,2.925,0.0,-0.856042,0.959072,8.715116,2638030,351.0
352,2.933333,0.0,-0.857167,0.672203,25.114203,2638030,352.0
353,2.941667,0.0,-0.858289,0.53368,51.760078,2638030,353.0
354,2.95,0.0,-0.859406,0.524955,76.459523,2638030,354.0
355,2.958333,0.0,-0.86052,0.517447,81.755625,2638030,355.0
356,2.966667,0.0,-0.861629,0.482091,64.766974,2638030,356.0
357,2.975,0.0,-0.862734,0.474251,39.945008,2638030,357.0
358,2.983333,0.0,-0.863836,0.470598,20.751937,2638030,358.0
359,2.991667,0.0,-0.864933,0.462558,9.653095,2638030,359.0
360,3.0,0.0,-0.866025,0.462279,3.935119,2638030,360.0
361,3.008333,0.0,-0.867114,0.461599,1.338652,2638030,361.0
362,3.016667,0.0,-0.868199,0.433067,0.468067,2638030,362.0
363,3.025,0.0,-0.869279,0.388714,0.338508,2638030,363.0
364,3.033333,0.0,-0.870356,0.37289,0.369361,2638030,364.0
365,3.041667,0.0,-0.871428,0.371055,0.325855,2638030,365.0
366,3.05,0.0,-0.872496,0.359238,0.204755,2638030,366.0
367,3.058333,0.0,-0.87356,0.318893,0.090379,2638030,367.0
368,3.066667,0.0,-0.87462,0.239332,0.027984,2638030,368.0
369,3.075,0.0,-0.875675,0.218905,0.006077,2638030,369.0
370,3.083333,0.0,-0.876727,0.249908,0.000925,2638030,370.0
371,3.091667,0.0,-0.877774,0.256188,9.9e-05,2638030,371.0
372,3.1,0.0,-0.878817,0.256382,7e-06,2638030,372.0
373,3.108333,1.0,-0.879856,0.254307,0.0,2638030,373.0
374,3.116667,1.0,-0.880891,0.260324,1e-06,2638030,374.0
375,3.125,0.0,-0.881921,0.259829,1e-05,2638030,375.0
376,3.133333,0.0,-0.882948,0.262131,0.000126,2638030,376.0
377,3.141667,0.0,-0.88397,0.264185,0.001137,2638030,377.0
378,3.15,0.0,-0.884988,0.264304,0.007207,2638030,378.0
379,3.158333,1.0,-0.886001,0.269581,0.032031,2638030,379.0
380,3.166667,1.0,-0.887011,0.263456,0.100038,2638030,380.0
381,3.175,1.0,-0.888016,0.274403,0.221635,2638030,381.0
382,3.183333,1.0,-0.889017,0.335753,0.366981,2638030,382.0
383,3.191667,0.0,-0.890014,0.399015,0.567362,2638030,383.0
384,3.2,1.0,-0.891007,0.406623,1.196266,2638030,384.0
385,3.208333,1.0,-0.891995,0.40664,3.029125,2638030,385.0
386,3.216667,1.0,-0.892979,0.400278,6.365468,2638030,386.0
387,3.225,0.0,-0.893959,0.389511,9.698212,2638030,387.0
388,3.233333,0.0,-0.894934,0.381602,10.424019,2638030,388.0
389,3.241667,0.0,-0.895906,0.379117,7.866509,2638030,389.0
390,3.25,0.0,-0.896873,0.38087,4.164584,2638030,390.0
391,3.258333,1.0,-0.897836,0.401666,1.546432,2638030,391.0
392,3.266667,1.0,-0.898794,0.412368,0.402745,2638030,392.0
393,3.275,2.0,-0.899748,0.41369,0.07356,2638030,393.0
394,3.283333,2.0,-0.900698,0.420306,0.009422,2638030,394.0
395,3.291667,2.0,-0.901644,0.418033,0.000846,2638030,395.0
396,3.3,2.0,-0.902585,0.393526,5.3e-05,2638030,396.0
397,3.308333,2.0,-0.903522,0.362561,2e-06,2638030,397.0
398,3.316667,2.0,-0.904455,0.338262,0.0,2638030,398.0
399,3.325,2.0,-0.905384,0.263425,0.0,2638030,399.0
400,3.333333,2.0,-0.906308,0.194029,0.0,2638030,400.0
401,3.341667,2.0,-0.907228,0.17267,0.0,2638030,401.0
402,3.35,2.0,-0.908143,0.164067,0.0,2638030,402.0
403,3.358333,2.0,-0.909054,0.139764,0.0,2638030,403.0
404,3.366667,2.0,-0.909961,0.134169,0.0,2638030,404.0
405,3.375,2.0,-0.910864,0.120173,0.0,2638030,405.0
406,3.383333,2.0,-0.911762,0.112706,0.0,2638030,406.0
407,3.391667,2.0,-0.912656,0.107955,0.0,2638030,407.0
408,3.4,2.0,-0.913545,0.106121,0.0,2638030,408.0
409,3.408333,2.0,-0.914431,0.108146,0.0,2638030,409.0
410,3.416667,2.0,-0.915311,0.118194,0.0,2638030,410.0
411,3.425,2.0,-0.916188,0.12723,0.0,2638030,411.0
412,3.433333,2.0,-0.91706,0.12727,0.0,2638030,412.0
413,3.441667,2.0,-0.917928,0.12458,0.0,2638030,413.0
414,3.45,2.0,-0.918791,0.123802,0.0,2638030,414.0
415,3.458333,2.0,-0.91965,0.121782,0.0,2638030,415.0
416,3.466667,2.0,-0.920505,0.121778,0.0,2638030,416.0
417,3.475,2.0,-0.921355,0.122051,0.0,2638030,417.0
418,3.483333,2.0,-0.922201,0.121011,0.0,2638030,418.0
419,3.491667,2.0,-0.923042,0.115241,0.0,2638030,419.0
420,3.5,2.0,-0.92388,0.110524,0.0,2638030,420.0
421,3.508333,2.0,-0.924712,0.103609,0.0,2638030,421.0
422,3.516667,2.0,-0.925541,0.094578,0.0,2638030,422.0
423,3.525,2.0,-0.926364,0.086934,0.0,2638030,423.0
424,3.533333,2.0,-0.927184,0.081354,0.0,2638030,424.0
425,3.541667,2.0,-0.927999,0.075927,0.0,2638030,425.0
426,3.55,2.0,-0.92881,0.070486,0.0,2638030,426.0
427,3.558333,2.0,-0.929616,0.066857,0.0,2638030,427.0
428,3.566667,2.0,-0.930418,0.068908,0.0,2638030,428.0
429,3.575,2.0,-0.931215,0.069497,0.0,2638030,429.0
430,3.583333,2.0,-0.932008,0.071147,0.0,2638030,430.0
431,3.591667,2.0,-0.932796,0.071742,0.0,2638030,431.0
432,3.6,2.0,-0.93358,0.075564,0.0,2638030,432.0
433,3.608333,2.0,-0.93436,0.081436,0.0,2638030,433.0
434,3.616667,2.0,-0.935135,0.086266,0.0,2638030,434.0
435,3.625,2.0,-0.935906,0.090092,0.0,2638030,435.0
436,3.633333,2.0,-0.936672,0.090412,0.0,2638030,436.0
437,3.641667,2.0,-0.937434,0.090224,0.0,2638030,437.0
438,3.65,2.0,-0.938191,0.098737,0.0,2638030,438.0
439,3.658333,2.0,-0.938944,0.110673,0.0,2638030,439.0
440,3.666667,2.0,-0.939693,0.114678,0.0,2638030,440.0
441,3.675,2.0,-0.940437,0.115465,0.0,2638030,441.0
442,3.683333,2.0,-0.941176,0.11563,0.0,2638030,442.0
443,3.691667,3.0,-0.941911,0.114439,0.0,2638030,443.0
444,3.7,3.0,-0.942641,0.108641,0.0,2638030,444.0
445,3.708333,3.0,-0.943368,0.101657,0.0,2638030,445.0
446,3.716667,3.0,-0.944089,0.094313,0.0,2638030,446.0
447,3.725,3.0,-0.944806,0.098356,0.0,2638030,447.0
448,3.733333,3.0,-0.945519,0.09435,0.0,2638030,448.0
449,3.741667,3.0,-0.946227,0.095109,0.0,2638030,449.0
450,3.75,3.0,-0.94693,0.10052,0.0,2638030,450.0
451,3.758333,3.0,-0.947629,0.100607,0.0,2638030,451.0
452,3.766667,3.0,-0.948324,0.101579,0.0,2638030,452.0
453,3.775,3.0,-0.949014,0.11245,0.0,2638030,453.0
454,3.783333,3.0,-0.949699,0.134216,0.0,2638030,454.0
455,3.791667,3.0,-0.95038,0.159006,0.0,2638030,455.0
456,3.8,3.0,-0.951057,0.169702,0.0,2638030,456.0
457,3.808333,3.0,-0.951728,0.171017,0.0,2638030,457.0
458,3.816667,3.0,-0.952396,0.171259,0.0,2638030,458.0
459,3.825,3.0,-0.953059,0.17493,0.0,2638030,459.0
460,3.833333,2.0,-0.953717,0.183125,0.0,2638030,460.0
461,3.841667,2.0,-0.954371,0.19741,0.0,2638030,461.0
462,3.85,2.0,-0.95502,0.207358,0.0,2638030,462.0
463,3.858333,2.0,-0.955665,0.208436,0.0,2638030,463.0
464,3.866667,2.0,-0.956305,0.205745,0.0,2638030,464.0
465,3.875,2.0,-0.95694,0.204768,0.0,2638030,465.0
466,3.883333,2.0,-0.957571,0.204634,0.0,2638030,466.0
467,3.891667,2.0,-0.958198,0.202368,0.0,2638030,467.0
468,3.9,2.0,-0.95882,0.200169,0.0,2638030,468.0
469,3.908333,2.0,-0.959437,0.197262,0.0,2638030,469.0
470,3.916667,2.0,-0.96005,0.199989,0.0,2638030,470.0
471,3.925,2.0,-0.960658,0.202202,0.0,2638030,471.0
472,3.933333,3.0,-0.961262,0.201408,0.0,2638030,472.0
473,3.941667,3.0,-0.961861,0.194003,0.0,2638030,473.0
474,3.95,3.0,-0.962455,0.174465,0.0,2638030,474.0
475,3.958333,2.0,-0.963045,0.139248,0.0,2638030,475.0
476,3.966667,2.0,-0.96363,0.10963,0.0,2638030,476.0
477,3.975,2.0,-0.964211,0.103219,0.0,2638030,477.0
478,3.983333,2.0,-0.964787,0.103631,0.0,2638030,478.0
479,3.991667,2.0,-0.965359,0.121687,0.0,2638030,479.0
480,4.0,2.0,-0.965926,0.129858,1e-06,2638030,480.0
481,4.008333,2.0,-0.966488,0.151835,2.4e-05,2638030,481.0
482,4.016667,3.0,-0.967046,0.182059,0.000464,2638030,482.0
